2498; 3618,402 3617,403 3617,404 3616,405 3615,405 3614,406 3613,407 3613,408 3613,409 3613,410 3614,411 3614,412 3615,413 3616,413 3617,413 3618,414 3619,415 3620,416 3621,415 3621,414 3621,413 3621,412 3622,411 3623,410 3624,409 3625,409 3626,409 3626,408 3626,407 3625,406 3624,405 3623,404 3622,404 3621,403 3620,402 3619,402
2499; 2608,402 2607,403 2606,404 2605,405 2605,406 2605,407 2605,408 2605,409 2606,410 2607,410 2608,410 2609,410 2610,409 2611,408 2612,407 2612,406 2612,405 2611,404 2610,403 2609,402
2500; 2278,402 2277,403 2276,403 2275,403 2274,404 2273,404 2272,404 2271,405 2270,406 2270,407 2271,408 2272,409 2273,409 2274,410 2275,409 2276,408 2277,407 2278,408 2279,408 2280,408 2281,408 2282,408 2283,408 2284,408 2285,408 2286,409 2287,410 2288,411 2289,412 2290,412 2291,412 2292,412 2293,412 2294,411 2295,411 2295,410 2294,409 2294,408 2293,407 2292,406 2291,405 2290,405 2289,406 2288,406 2287,407 2286,407 2285,407 2284,406 2283,406 2282,405 2281,404 2280,403 2279,403
2501; 1469,402 1468,403 1468,404 1469,405 1469,406 1469,407 1469,408 1470,409 1471,410 1472,410 1473,410 1474,410 1475,411 1476,412 1477,412 1478,412 1479,413 1480,412 1481,411 1482,411 1483,411 1484,411 1485,410 1486,410 1487,411 1488,411 1489,412 1490,412 1491,413 1492,413 1493,414 1494,414 1495,415 1496,416 1497,416 1498,417 1499,417 1500,417 1501,417 1502,417 1503,417 1503,416 1502,415 1501,414 1500,414 1499,414 1498,413 1497,412 1496,412 1495,412 1494,411 1493,410 1492,410 1491,410 1490,410 1489,410 1488,409 1487,410 1486,410 1485,410 1484,410 1483,409 1482,408 1481,408 1480,408 1479,408 1478,408 1477,407 1476,406 1476,405 1476,404 1475,403 1474,403 1473,403 1472,402 1471,402 1470,402
2502; 2759,401 2758,402 2757,403 2757,404 2758,405 2759,406 2760,406 2761,406 2762,407 2763,407 2764,408 2765,408 2766,408 2767,408 2768,408 2769,408 2770,408 2771,407 2771,406 2771,405 2770,404 2769,403 2768,403 2767,402 2766,402 2765,402 2764,402 2763,402 2762,401 2761,401 2760,401
2503; 180,401 179,402 178,403 178,404 178,405 178,406 178,407 178,408 178,409 178,410 178,411 178,412 179,413 180,414 181,414 182,414 183,414 184,413 184,412 184,411 184,410 184,409 184,408 184,407 184,406 184,405 184,404 184,403 183,403 182,403 181,402
2504; 1274,400 1273,401 1272,402 1272,403 1272,404 1271,405 1271,406 1271,407 1271,408 1271,409 1271,410 1271,411 1272,412 1273,413 1274,413 1275,414 1276,413 1277,413 1278,413 1279,412 1279,411 1279,410 1279,409 1279,408 1279,407 1279,406 1279,405 1279,404 1278,403 1277,402 1276,401 1275,401
2505; 3608,399 3607,400 3606,400 3605,400 3604,400 3603,401 3602,401 3601,401 3600,402 3599,403 3598,404 3597,405 3596,406 3597,407 3597,408 3597,409 3597,410 3598,411 3599,410 3600,410 3601,409 3602,408 3603,407 3604,406 3605,405 3606,404 3607,403 3608,402 3608,401 3608,400
2506; 1734,397 1733,398 1732,399 1732,400 1731,401 1730,402 1729,403 1728,403 1727,404 1726,404 1725,405 1724,405 1723,406 1722,407 1723,408 1724,408 1725,407 1726,408 1727,409 1728,410 1729,410 1730,410 1731,411 1732,411 1733,411 1734,412 1735,411 1736,410 1737,410 1738,409 1739,409 1740,409 1741,410 1742,409 1743,408 1744,407 1745,407 1746,407 1747,407 1748,406 1749,406 1750,406 1751,406 1752,405 1752,404 1752,403 1753,402 1752,401 1751,400 1750,399 1749,399 1748,398 1747,398 1746,399 1745,399 1744,399 1743,399 1742,399 1741,399 1740,399 1739,399 1738,398 1737,397 1736,397 1735,397
2507; 1030,397 1029,398 1028,399 1028,400 1028,401 1028,402 1028,403 1028,404 1028,405 1028,406 1029,407 1030,408 1031,409 1032,410 1033,410 1034,411 1035,411 1036,411 1037,411 1038,411 1039,411 1040,411 1041,410 1042,409 1042,408 1042,407 1041,406 1040,406 1039,405 1038,404 1037,403 1036,402 1035,401 1034,400 1033,399 1032,398 1031,397
2508; 1135,396 1134,397 1133,398 1133,399 1133,400 1133,401 1132,402 1133,403 1134,404 1135,405 1136,406 1137,406 1138,407 1139,407 1140,408 1141,408 1142,408 1143,408 1144,409 1145,409 1146,410 1147,411 1148,411 1149,411 1150,411 1151,411 1152,410 1151,409 1151,408 1151,407 1152,406 1152,405 1152,404 1151,403 1150,402 1149,401 1148,400 1147,400 1146,399 1145,399 1144,398 1143,398 1142,397 1141,397 1140,397 1139,396 1138,396 1137,396 1136,396
2509; 2891,393 2890,394 2889,395 2888,395 2887,395 2886,395 2885,395 2884,396 2884,397 2884,398 2884,399 2884,400 2883,401 2882,402 2882,403 2883,404 2883,405 2882,406 2882,407 2883,408 2884,409 2885,409 2886,410 2887,410 2888,409 2889,409 2890,408 2891,407 2891,406 2892,405 2892,404 2892,403 2892,402 2893,401 2893,400 2893,399 2893,398 2893,397 2892,396 2892,395 2892,394
2510; 3821,391 3820,392 3819,392 3818,392 3817,392 3816,392 3815,393 3814,394 3813,395 3812,396 3811,397 3811,398 3811,399 3811,400 3811,401 3811,402 3811,403 3811,404 3811,405 3812,406 3812,407 3811,408 3811,409 3811,410 3811,411 3811,412 3810,413 3811,414 3812,415 3813,415 3814,415 3815,414 3816,413 3816,412 3816,411 3816,410 3817,409 3818,408 3819,409 3820,409 3821,410 3822,409 3823,409 3824,410 3825,411 3826,412 3826,411 3826,410 3825,409 3824,408 3824,407 3823,406 3822,405 3821,405 3820,405 3819,404 3819,403 3820,402 3821,401 3821,400 3820,400 3819,400 3818,399 3818,398 3817,397 3817,396 3818,395 3819,394 3820,395 3820,394 3820,393 3821,392
2511; 2701,389 2700,390 2699,391 2699,392 2699,393 2699,394 2700,395 2701,395 2702,396 2703,397 2704,398 2705,399 2706,399 2707,400 2708,401 2709,401 2710,402 2711,402 2712,402 2713,402 2714,402 2715,401 2716,400 2716,399 2715,398 2714,397 2713,397 2712,396 2711,395 2710,395 2709,394 2708,393 2707,392 2706,391 2705,390 2704,390 2703,389 2702,389
2512; 2254,389 2253,390 2253,391 2254,392 2254,393 2253,394 2252,395 2251,396 2251,397 2251,398 2251,399 2251,400 2252,401 2252,402 2253,403 2254,403 2255,403 2256,403 2257,403 2258,402 2259,401 2259,400 2260,399 2259,398 2259,397 2258,396 2257,395 2256,394 2256,393 2257,392 2256,391 2255,390
2513; 184,389 183,390 182,390 181,390 180,390 179,391 179,392 178,393 178,394 178,395 178,396 178,397 178,398 179,399 180,398 181,399 182,400 183,401 183,400 183,399 183,398 183,397 184,396 185,395 186,396 187,396 188,395 187,394 187,393 187,392 186,391 185,390
2514; 2875,388 2874,389 2873,390 2872,391 2871,392 2870,393 2870,394 2870,395 2870,396 2870,397 2871,398 2872,399 2873,400 2874,401 2875,400 2876,399 2877,398 2878,397 2879,396 2880,395 2880,394 2880,393 2879,392 2879,391 2878,390 2877,389 2876,389
2515; 475,388 474,389 473,390 473,391 474,392 474,393 474,394 474,395 475,395 476,396 477,397 478,397 479,397 480,398 481,399 482,399 483,400 484,400 485,401 486,402 487,402 488,401 489,401 490,400 491,399 491,398 490,397 489,396 489,395 490,394 489,393 488,392 487,392 486,391 485,390 484,390 483,389 482,389 481,389 480,389 479,388 478,388 477,388 476,388
2516; 2202,386 2201,387 2201,388 2201,389 2201,390 2202,391 2203,392 2204,393 2205,393 2206,394 2207,395 2208,396 2209,396 2210,395 2211,395 2212,395 2213,394 2213,393 2213,392 2213,391 2212,390 2211,390 2210,389 2209,389 2208,388 2207,388 2206,388 2205,387 2204,386 2203,386
2517; 1910,385 1909,386 1908,387 1909,388 1909,389 1909,390 1908,391 1907,392 1907,393 1906,394 1906,395 1905,396 1904,397 1904,398 1904,399 1904,400 1905,399 1906,398 1907,399 1908,400 1909,401 1909,402 1909,403 1910,404 1910,405 1910,406 1911,407 1912,408 1913,409 1914,408 1915,407 1916,407 1917,406 1918,405 1918,404 1918,403 1918,402 1918,401 1919,400 1920,399 1921,399 1922,399 1923,399 1924,399 1925,399 1926,398 1926,397 1925,396 1924,396 1923,395 1922,395 1921,394 1920,393 1919,392 1918,391 1918,390 1917,389 1916,388 1915,388 1914,387 1913,386 1912,386 1911,385
2518; 2467,382 2466,383 2465,384 2464,385 2463,386 2463,387 2462,388 2462,389 2461,390 2461,391 2461,392 2461,393 2460,394 2459,395 2460,396 2461,397 2462,398 2463,398 2464,398 2465,398 2466,397 2467,396 2468,395 2469,394 2470,393 2471,392 2471,391 2471,390 2471,389 2471,388 2470,387 2470,386 2470,385 2469,384 2468,383
2519; 3616,381 3615,382 3614,383 3614,384 3613,385 3612,386 3613,387 3614,388 3615,388 3616,388 3617,389 3618,389 3619,390 3620,391 3621,391 3622,391 3623,392 3624,392 3625,393 3626,393 3627,393 3628,394 3629,394 3630,394 3631,395 3632,395 3633,396 3634,395 3635,394 3636,393 3637,394 3638,395 3638,396 3639,397 3640,398 3640,399 3641,400 3642,400 3643,401 3644,402 3645,401 3646,401 3646,400 3645,399 3644,398 3643,397 3642,397 3641,396 3640,395 3639,394 3638,393 3638,392 3637,391 3636,390 3635,389 3634,388 3633,387 3632,387 3631,386 3630,386 3629,386 3628,386 3627,385 3626,385 3625,386 3625,387 3624,388 3623,388 3622,388 3621,387 3620,386 3620,385 3621,384 3620,383 3619,382 3618,382 3617,381
2520; 3420,381 3419,382 3418,383 3417,384 3418,385 3418,386 3418,387 3418,388 3418,389 3418,390 3418,391 3418,392 3419,393 3419,394 3420,395 3421,396 3422,397 3422,398 3422,399 3423,400 3423,401 3424,402 3425,403 3425,402 3424,401 3424,400 3424,399 3424,398 3425,397 3425,396 3424,395 3424,394 3424,393 3424,392 3424,391 3425,390 3424,389 3424,388 3424,387 3423,386 3423,385 3422,384 3422,383 3421,382
2521; 847,381 846,382 845,383 844,384 844,385 844,386 845,387 845,388 845,389 846,390 847,391 848,392 849,393 850,394 851,394 852,394 853,395 854,395 855,395 856,394 857,393 858,392 859,393 860,394 861,395 862,396 862,395 861,394 861,393 860,392 859,391 858,391 857,390 856,389 855,388 854,387 853,386 852,385 851,384 850,383 849,382 848,381
2522; 2936,380 2935,381 2934,382 2933,383 2933,384 2933,385 2934,386 2935,387 2936,388 2937,388 2938,388 2939,388 2940,387 2940,386 2941,385 2941,384 2941,383 2941,382 2940,381 2939,380 2938,380 2937,380
2523; 1882,380 1881,381 1880,382 1880,383 1880,384 1881,385 1882,386 1883,387 1884,387 1885,388 1886,388 1887,388 1888,388 1889,388 1890,387 1890,386 1889,385 1889,384 1889,383 1889,382 1889,381 1888,380 1887,380 1886,380 1885,380 1884,380 1883,380
2524; 3866,379 3865,380 3864,381 3863,381 3862,380 3861,381 3860,382 3859,383 3858,384 3857,385 3856,386 3857,387 3858,388 3859,387 3860,387 3861,387 3862,387 3863,386 3864,385 3865,384 3866,384 3867,384 3868,385 3869,386 3870,387 3871,387 3872,388 3873,387 3874,386 3874,385 3875,384 3874,383 3873,382 3872,382 3871,381 3870,380 3869,380 3868,380 3867,379
2525; 3471,378 3470,379 3469,380 3469,381 3469,382 3470,383 3471,384 3471,385 3472,386 3473,386 3474,387 3475,386 3476,386 3477,387 3478,387 3479,387 3480,386 3480,385 3480,384 3480,383 3481,382 3481,381 3480,380 3479,379 3478,379 3477,379 3476,379 3475,379 3474,378 3473,378 3472,378
2526; 1426,378 1425,379 1424,380 1423,381 1423,382 1422,383 1422,384 1421,385 1421,386 1420,387 1419,388 1418,389 1418,390 1419,391 1420,392 1421,392 1422,391 1423,392 1424,392 1425,392 1426,391 1426,390 1427,389 1428,388 1428,387 1429,386 1429,385 1429,384 1429,383 1429,382 1429,381 1428,380 1427,379
2527; 3114,377 3113,378 3112,379 3112,380 3112,381 3113,382 3113,383 3114,384 3115,385 3116,385 3117,386 3118,386 3119,387 3120,388 3121,389 3122,390 3123,390 3124,389 3124,388 3124,387 3123,386 3123,385 3122,384 3122,383 3122,382 3122,381 3121,380 3120,379 3119,378 3118,378 3117,378 3116,378 3115,377
2528; 770,377 769,378 768,379 767,380 766,381 765,382 766,383 766,384 766,385 767,386 768,387 769,388 770,389 771,390 772,390 773,391 774,392 775,393 776,394 777,393 778,392 778,391 777,390 776,389 775,388 774,388 773,387 772,386 771,385 771,384 771,383 772,382 773,382 774,382 775,381 776,380 776,379 775,378 774,377 773,377 772,378 771,377
2529; 2637,375 2636,376 2635,377 2634,378 2633,379 2632,380 2631,381 2631,382 2631,383 2632,384 2633,385 2634,386 2635,386 2636,385 2637,385 2638,386 2639,386 2640,386 2641,386 2642,386 2643,386 2644,386 2645,386 2645,385 2645,384 2645,383 2645,382 2645,381 2645,380 2645,379 2644,378 2643,377 2642,376 2641,376 2640,375 2639,375 2638,375
2530; 2496,373 2495,374 2494,374 2493,375 2494,376 2495,377 2496,378 2496,379 2497,380 2498,379 2499,378 2500,378 2501,378 2501,377 2500,376 2499,375 2498,374 2497,373
2531; 2490,373 2489,374 2489,375 2488,376 2488,377 2488,378 2487,379 2487,380 2488,381 2489,381 2490,382 2491,382 2492,382 2493,382 2494,383 2494,382 2493,381 2492,380 2492,379 2491,378 2491,377 2491,376 2491,375 2491,374 2491,373
2532; 1716,373 1715,374 1714,374 1713,375 1712,375 1711,375 1710,375 1709,375 1708,375 1707,376 1706,376 1705,377 1704,377 1703,378 1702,379 1701,380 1701,381 1700,382 1700,383 1701,384 1702,384 1703,384 1704,384 1705,384 1706,383 1707,382 1708,382 1709,382 1710,381 1711,381 1712,380 1713,380 1714,380 1715,380 1716,380 1717,380 1718,380 1719,380 1720,379 1721,378 1721,377 1720,376 1719,375 1718,374 1717,373
2533; 1555,372 1554,373 1553,374 1554,375 1554,376 1553,377 1552,377 1551,378 1550,378 1549,378 1548,378 1548,379 1549,379 1550,378 1551,379 1552,379 1553,380 1554,381 1555,382 1556,382 1557,383 1558,383 1559,383 1560,382 1561,382 1562,382 1562,381 1561,381 1560,381 1559,381 1558,381 1557,380 1557,379 1558,378 1558,377 1558,376 1559,375 1560,374 1561,375 1562,376 1563,377 1564,378 1565,377 1566,377 1567,378 1568,378 1569,378 1569,377 1568,376 1567,376 1566,375 1565,375 1564,375 1563,375 1562,374 1561,374 1560,373 1559,373 1558,372 1557,372 1556,372
2534; 503,372 502,373 501,373 500,374 499,375 498,376 498,377 498,378 499,379 500,379 501,379 502,380 503,380 504,380 505,380 506,380 507,380 508,380 509,379 510,379 511,378 510,377 509,376 508,375 507,374 506,373 505,373 504,372
2535; 3272,371 3271,372 3270,373 3269,374 3269,375 3270,376 3270,377 3271,378 3272,379 3273,379 3274,379 3275,379 3276,379 3277,378 3277,377 3277,376 3277,375 3276,374 3275,373 3274,372 3273,372
2536; 1357,371 1356,372 1355,373 1354,374 1353,374 1352,374 1353,375 1353,376 1354,377 1355,378 1356,379 1357,379 1358,379 1359,379 1360,378 1361,378 1362,377 1362,376 1362,375 1362,374 1361,373 1360,372 1359,372 1358,371
2537; 2431,370 2430,371 2430,372 2429,373 2429,374 2430,375 2431,376 2431,377 2432,378 2433,379 2434,379 2435,379 2436,379 2437,378 2438,377 2439,376 2439,375 2439,374 2439,373 2438,372 2437,371 2436,370 2435,370 2434,370 2433,370 2432,370
2538; 3204,368 3203,369 3202,370 3201,371 3201,372 3202,373 3202,374 3203,375 3204,376 3205,376 3206,377 3207,378 3208,378 3209,378 3210,379 3211,378 3212,377 3212,376 3213,375 3213,374 3212,373 3211,372 3210,371 3209,370 3208,369 3207,368 3206,368 3205,368
2539; 361,366 360,367 359,367 358,368 358,369 358,370 359,371 359,372 359,373 360,374 361,374 362,374 363,374 364,374 365,374 366,374 367,375 368,375 369,375 370,374 370,373 369,372 369,371 369,370 368,369 367,368 366,367 365,367 364,366 363,366 362,366
2540; 568,364 567,365 566,366 567,367 568,368 568,369 569,370 570,371 570,372 571,373 572,374 572,375 573,376 574,376 575,377 576,377 577,377 578,376 579,375 580,376 581,377 581,376 580,375 579,375 578,374 578,373 577,372 577,371 576,370 575,369 574,369 573,368 572,368 571,367 570,366 569,365
2541; 2624,363 2623,364 2622,365 2621,366 2621,367 2621,368 2621,369 2622,370 2623,371 2624,371 2625,371 2626,371 2627,370 2628,370 2629,369 2630,368 2629,367 2629,366 2628,365 2627,364 2626,363 2625,363
2542; 2198,363 2197,364 2196,365 2195,366 2194,367 2194,368 2195,369 2196,369 2197,370 2198,371 2199,371 2200,372 2201,373 2202,373 2203,373 2204,373 2205,373 2206,374 2207,374 2208,373 2209,373 2210,373 2211,373 2211,372 2211,371 2210,370 2209,369 2208,369 2207,368 2206,367 2205,367 2204,366 2203,365 2202,365 2201,364 2200,364 2199,363
2543; 1377,362 1376,363 1375,363 1374,363 1373,364 1372,365 1372,366 1373,366 1374,367 1375,367 1376,367 1377,368 1378,369 1379,369 1380,368 1381,367 1382,367 1383,367 1384,367 1385,367 1386,367 1387,367 1388,367 1389,368 1390,369 1390,368 1389,367 1388,366 1387,366 1386,365 1385,365 1384,364 1383,364 1382,363 1381,363 1380,362 1379,362 1378,362
2544; 3014,361 3013,362 3012,363 3011,364 3010,365 3010,366 3010,367 3010,368 3011,369 3012,369 3013,370 3014,370 3015,369 3016,368 3017,367 3017,366 3017,365 3017,364 3016,363 3015,362
2545; 751,361 750,362 749,363 748,364 747,365 746,366 746,367 746,368 747,369 748,370 748,371 748,372 749,371 750,371 751,371 752,370 753,370 754,369 755,369 756,368 757,367 758,366 758,365 758,364 757,363 756,362 755,361 754,361 753,361 752,361
2546; 71,361 70,362 69,362 68,363 67,364 67,365 66,366 67,367 67,368 68,369 69,370 70,369 71,369 72,368 73,369 74,368 74,367 75,366 75,365 76,364 76,363 75,362 74,362 73,361 72,361
2547; 1770,360 1769,361 1768,362 1768,363 1768,364 1768,365 1769,366 1770,367 1770,368 1770,369 1770,370 1771,369 1772,368 1773,369 1774,370 1775,371 1776,371 1777,370 1776,369 1775,368 1775,367 1776,366 1777,365 1778,365 1778,364 1777,363 1776,362 1775,361 1774,361 1773,360 1772,360 1771,360
2548; 3939,359 3938,360 3937,360 3936,361 3935,362 3935,363 3935,364 3935,365 3935,366 3935,367 3936,368 3937,369 3938,369 3939,370 3940,370 3941,370 3942,369 3943,368 3944,367 3944,366 3944,365 3945,364 3945,363 3944,362 3943,361 3942,360 3941,360 3940,359
2549; 3873,359 3872,360 3871,361 3871,362 3870,363 3871,364 3871,365 3871,366 3872,367 3872,368 3873,369 3874,368 3875,368 3876,367 3877,367 3877,366 3876,365 3876,364 3877,363 3878,362 3878,361 3878,360 3877,359 3876,359 3875,359 3874,359
2550; 3395,356 3395,357 3396,358 3397,359 3397,360 3398,361 3398,362 3398,363 3399,364 3400,365 3401,366 3402,367 3403,368 3404,369 3405,370 3406,370 3407,371 3408,371 3409,372 3410,371 3411,370 3412,370 3413,369 3413,368 3412,367 3412,366 3411,365 3410,364 3409,363 3408,362 3407,361 3406,360 3405,359 3404,358 3403,358 3402,357 3401,357 3400,356 3399,356 3398,356 3397,356 3396,356
2551; 1206,356 1205,357 1204,358 1204,359 1205,360 1205,361 1205,362 1206,363 1207,364 1207,365 1207,366 1208,367 1209,368 1210,369 1211,369 1212,369 1213,369 1214,368 1215,367 1216,368 1217,367 1218,366 1218,365 1219,364 1220,363 1220,362 1220,361 1219,360 1218,359 1217,359 1216,358 1215,357 1214,357 1213,356 1212,356 1211,356 1210,356 1209,356 1208,356 1207,356
2552; 135,356 134,357 133,358 133,359 132,360 132,361 132,362 132,363 133,364 133,365 133,366 134,367 135,367 136,367 137,366 138,365 138,364 138,363 139,362 140,361 141,360 141,359 140,360 139,361 138,362 137,363 136,363 135,363 134,362 134,361 134,360 135,359 136,358 137,357 136,356
2553; 1328,355 1327,356 1326,357 1325,358 1325,359 1325,360 1326,361 1326,362 1326,363 1326,364 1326,365 1327,366 1328,366 1329,367 1330,367 1331,367 1332,367 1333,367 1334,366 1334,365 1334,364 1335,363 1334,362 1333,361 1332,360 1332,359 1331,358 1330,357 1329,356
2554; 1242,355 1241,356 1240,357 1239,358 1240,359 1240,360 1239,361 1238,362 1238,363 1239,364 1239,365 1239,366 1239,367 1240,368 1240,369 1241,370 1242,371 1243,371 1244,371 1245,371 1246,371 1247,372 1248,373 1249,374 1250,373 1251,373 1252,373 1253,372 1254,371 1255,370 1255,369 1256,368 1256,367 1257,366 1257,365 1257,364 1257,363 1257,362 1256,362 1255,362 1254,361 1254,360 1254,359 1254,358 1253,358 1252,358 1251,357 1250,356 1249,355 1248,355 1247,355 1246,355 1245,355 1244,355 1243,355
2555; 1799,354 1798,355 1797,355 1796,356 1795,356 1794,356 1793,356 1792,356 1791,356 1790,357 1789,357 1788,357 1787,358 1786,359 1785,360 1785,361 1786,362 1786,363 1786,364 1786,365 1786,366 1786,367 1786,368 1785,369 1785,370 1785,371 1786,372 1787,373 1788,374 1788,373 1787,372 1787,371 1787,370 1787,369 1788,368 1789,367 1790,368 1791,368 1792,369 1793,370 1794,370 1795,371 1796,371 1797,370 1798,369 1799,370 1800,371 1801,372 1802,372 1803,373 1804,373 1805,372 1806,373 1807,373 1808,373 1809,373 1810,373 1811,373 1812,372 1813,373 1814,374 1815,375 1816,375 1817,375 1818,375 1819,375 1820,374 1821,373 1822,372 1823,371 1824,370 1825,371 1826,372 1826,373 1826,374 1826,375 1827,376 1828,377 1829,376 1830,376 1831,375 1832,374 1833,373 1833,372 1833,371 1834,370 1833,369 1833,368 1833,367 1833,366 1832,365 1831,364 1831,363 1830,362 1829,361 1828,360 1827,360 1826,359 1825,359 1824,358 1823,357 1822,356 1821,355 1820,354 1819,354 1818,354 1817,354 1816,354 1815,354 1814,355 1813,356 1812,356 1811,356 1810,357 1809,358 1809,359 1808,360 1807,360 1806,360 1805,359 1804,358 1803,357 1802,356 1801,356 1800,355
2556; 2802,353 2801,354 2800,355 2800,356 2799,357 2800,358 2801,359 2802,358 2803,357 2804,357 2805,356 2804,355 2803,354
2557; 1353,353 1352,354 1351,355 1350,355 1349,355 1348,356 1347,357 1348,358 1349,359 1350,360 1351,361 1352,362 1353,363 1354,364 1354,365 1354,366 1354,367 1354,368 1354,369 1354,370 1354,371 1354,370 1354,369 1355,368 1356,367 1357,367 1358,367 1359,367 1360,368 1361,368 1362,368 1363,367 1363,366 1364,365 1364,364 1363,363 1362,362 1361,361 1361,360 1361,359 1361,358 1360,357 1359,356 1358,355 1357,354 1356,353 1355,353 1354,353
2558; 1386,351 1385,352 1384,352 1383,352 1382,352 1381,352 1380,353 1379,353 1378,353 1377,354 1376,355 1375,356 1375,357 1375,358 1375,359 1376,358 1377,358 1378,358 1379,359 1380,359 1381,360 1382,359 1383,359 1384,359 1385,358 1386,357 1386,356 1387,355 1387,354 1388,353 1387,352
2559; 1053,351 1052,352 1051,352 1050,352 1049,353 1048,354 1048,355 1049,356 1049,357 1049,358 1048,359 1047,359 1046,359 1046,360 1047,361 1048,361 1049,362 1050,363 1050,364 1050,365 1050,366 1050,367 1051,368 1052,368 1053,367 1054,368 1055,369 1056,369 1057,368 1058,369 1059,370 1060,369 1061,368 1061,367 1062,366 1063,365 1064,365 1065,364 1066,363 1066,362 1067,361 1067,360 1068,359 1068,358 1067,357 1066,357 1065,358 1064,358 1063,358 1062,358 1061,359 1060,359 1059,359 1058,358 1057,359 1056,359 1055,359 1054,358 1054,357 1054,356 1054,355 1054,354 1054,353 1054,352 1054,351
2560; 739,351 738,352 737,352 736,352 735,352 734,353 733,354 732,355 732,356 731,357 732,358 733,359 733,360 733,361 733,362 734,363 735,364 735,365 735,366 736,367 736,368 737,369 738,370 739,370 739,369 739,368 739,367 738,366 737,365 737,364 737,363 737,362 737,361 737,360 737,359 737,358 737,357 737,356 738,355 739,354 740,353 740,352
2561; 1486,344 1485,345 1484,346 1483,347 1483,348 1483,349 1483,350 1484,351 1485,352 1486,352 1487,352 1488,352 1489,353 1490,353 1491,352 1492,352 1493,352 1494,351 1495,351 1495,350 1494,349 1494,348 1494,347 1494,346 1493,345 1492,345 1491,344 1490,344 1489,344 1488,344 1487,344
2562; 3630,343 3629,344 3628,345 3627,346 3627,347 3628,348 3628,349 3629,350 3630,350 3631,351 3632,351 3633,350 3634,350 3635,349 3636,348 3636,347 3636,346 3635,345 3634,344 3633,343 3632,343 3631,343
2563; 1213,343 1212,344 1211,345 1211,346 1211,347 1212,348 1213,348 1214,348 1215,349 1216,348 1217,348 1218,349 1219,348 1219,347 1218,346 1217,346 1216,346 1215,345 1214,344
2564; 364,343 363,344 362,345 362,346 362,347 363,348 364,349 365,349 366,350 367,350 368,351 369,350 370,350 371,351 372,351 373,351 374,352 375,352 376,352 376,351 375,350 374,350 373,349 372,348 371,347 370,346 369,346 368,345 367,344 366,343 365,343
2565; 1391,342 1390,343 1390,344 1390,345 1389,346 1389,347 1389,348 1390,349 1390,350 1391,351 1392,352 1392,353 1392,354 1392,355 1393,356 1394,357 1395,358 1396,357 1397,356 1398,355 1398,354 1399,353 1399,352 1398,351 1398,350 1397,349 1397,348 1396,347 1395,346 1394,345 1393,344 1392,343
2566; 3544,339 3543,340 3542,341 3541,342 3540,343 3540,344 3540,345 3541,346 3542,346 3543,346 3544,346 3545,346 3546,346 3547,345 3548,344 3548,343 3548,342 3547,341 3546,340 3545,339
2567; 2232,339 2231,340 2231,341 2231,342 2231,343 2231,344 2230,345 2229,346 2228,346 2227,347 2226,347 2225,348 2225,349 2225,350 2225,351 2226,351 2227,351 2228,350 2229,349 2230,349 2231,349 2232,350 2233,351 2233,352 2232,353 2231,354 2230,355 2231,356 2231,357 2231,358 2231,359 2231,360 2231,361 2231,362 2232,363 2233,364 2233,365 2234,366 2235,367 2236,366 2237,366 2238,366 2239,367 2240,366 2241,367 2242,367 2242,366 2241,365 2240,365 2239,365 2238,364 2238,363 2238,362 2238,361 2237,360 2236,360 2235,359 2235,358 2235,357 2235,356 2236,355 2237,354 2238,353 2237,352 2237,351 2238,350 2239,349 2240,348 2241,348 2242,348 2243,348 2244,349 2245,350 2246,351 2247,352 2248,352 2249,353 2250,354 2251,354 2252,353 2253,352 2254,351 2253,350 2252,349 2251,349 2250,349 2249,348 2248,347 2247,347 2246,346 2245,346 2244,345 2243,345 2242,344 2241,344 2240,343 2239,343 2238,343 2237,343 2236,342 2236,341 2235,340 2234,340 2233,340
2568; 28,337 27,338 26,339 26,340 26,341 26,342 26,343 27,342 28,343 29,344 29,345 30,346 30,347 31,348 32,347 33,346 33,345 32,344 32,343 32,342 32,341 32,340 31,339 30,338 29,338
2569; 1794,330 1793,331 1792,331 1791,332 1790,333 1789,333 1788,333 1787,334 1787,335 1788,335 1789,336 1790,336 1791,335 1792,335 1793,336 1794,336 1795,337 1796,337 1797,337 1798,336 1799,335 1799,334 1798,333 1797,332 1796,331 1795,331
2570; 864,330 864,331 865,331 866,331 867,332 868,333 868,334 868,335 867,336 867,337 868,338 869,339 870,338 871,337 872,338 873,339 873,340 872,341 872,342 872,343 871,344 871,345 872,344 873,343 874,342 875,341 875,340 874,339 874,338 873,337 872,336 871,335 870,334 869,333 868,332 867,331 866,330 865,330
2571; 1381,329 1380,330 1379,330 1378,331 1377,332 1376,333 1377,334 1378,335 1379,335 1380,335 1381,336 1382,336 1383,337 1384,337 1385,338 1386,339 1387,339 1388,338 1388,337 1388,336 1388,335 1387,334 1386,333 1385,332 1384,331 1383,330 1382,330
2572; 1299,329 1298,330 1297,331 1297,332 1297,333 1296,334 1295,335 1296,336 1297,337 1298,338 1299,339 1299,340 1300,341 1301,340 1302,339 1302,338 1303,337 1304,336 1304,335 1304,334 1303,333 1302,332 1301,331 1300,330
