2167; 3795,790 3801,786 3797,780 3796,779 3791,784 3795,790
2168; 3381,791 3384,791 3389,783 3384,777 3383,777 3377,781 3377,786 3384,788 3381,791
2169; 1644,783 1655,780 1652,776 1646,776 1644,783
2170; 1307,785 1308,781 1302,776 1301,776 1299,782 1307,785
2171; 526,786 525,775 524,775 516,776 512,782 526,786
2172; 149,787 152,784 146,775 139,776 138,775 140,785 149,787
2173; 3996,786 3997,782 3989,773 3988,773 3987,778 3996,786
2174; 1569,784 1571,779 1563,773 1562,773 1560,779 1569,784
2175; 2874,784 2878,783 2880,778 2875,772 2874,772 2869,778 2874,784
2176; 3763,789 3766,781 3764,777 3759,776 3760,772 3760,771 3756,778 3758,785 3763,789
2177; 1262,783 1265,775 1259,770 1258,770 1254,773 1255,777 1262,783
2178; 3228,774 3233,772 3231,768 3230,767 3227,770 3228,774
2179; 3375,777 3380,773 3375,766 3374,766 3372,772 3375,777
2180; 1214,776 1220,776 1210,766 1203,766 1214,776
2181; 380,773 385,771 382,765 381,765 377,769 380,773
2182; 1426,786 1430,786 1437,775 1433,772 1436,768 1427,763 1426,763 1425,770 1430,775 1431,782 1426,786
2183; 67,772 69,768 60,761 59,761 55,767 67,772
2184; 2161,800 2169,792 2170,782 2169,767 2162,760 2161,762 2168,770 2158,772 2165,777 2164,781 2160,783 2161,800
2185; 1954,769 1960,767 1957,760 1956,760 1952,763 1954,769
2186; 1418,779 1414,768 1416,763 1410,760 1409,760 1406,767 1411,773 1413,771 1414,778 1418,779
2187; 4051,767 4051,761 4045,757 4044,757 4044,765 4051,767
2188; 846,766 852,762 849,757 848,757 845,760 846,766
2189; 3715,765 3718,762 3713,760 3714,757 3713,756 3706,757 3706,762 3715,765
2190; 3801,761 3805,759 3802,752 3801,752 3797,756 3801,761
2191; 2875,763 2882,763 2883,757 2874,750 2873,750 2869,753 2870,758 2875,763
2192; 674,766 658,750 657,750 655,755 660,760 674,766
2193; 1828,761 1836,756 1829,755 1832,751 1830,749 1829,749 1824,757 1828,761
2194; 721,757 729,756 727,748 726,747 720,751 721,757
2195; 1183,758 1189,758 1187,753 1175,746 1174,745 1172,747 1183,758
2196; 3280,754 3287,750 3282,744 3281,744 3277,750 3280,754
2197; 1132,753 1135,748 1129,744 1128,744 1124,749 1132,753
2198; 1605,753 1611,749 1606,743 1605,743 1602,746 1605,753
2199; 1227,750 1230,745 1222,739 1221,739 1214,744 1219,749 1227,750
2200; 768,758 758,746 741,737 740,737 739,739 743,740 750,750 768,758
2201; 3147,746 3146,738 3133,736 3132,736 3132,745 3147,746
2202; 1336,750 1341,748 1343,745 1336,743 1338,738 1331,735 1330,735 1322,740 1333,745 1336,750
2203; 3874,749 3875,742 3865,734 3864,734 3862,737 3867,738 3867,746 3874,749
2204; 2976,741 2982,738 2980,735 2979,734 2976,741
2205; 1584,757 1595,756 1599,753 1600,746 1597,741 1593,741 1580,732 1577,735 1579,740 1576,741 1573,738 1572,743 1580,748 1584,757
2206; 1712,747 1717,745 1721,737 1721,733 1717,732 1716,731 1710,745 1712,747
2207; 1115,743 1115,736 1104,730 1103,730 1103,737 1115,743
2208; 2996,763 2999,763 3010,752 3005,736 2999,727 2998,726 3000,730 2998,733 2986,733 2991,742 2984,748 2984,752 2996,763
2209; 3511,732 3519,732 3512,725 3511,725 3508,728 3511,732
2210; 3014,736 3023,735 3018,727 3009,723 3008,723 3007,728 3014,736
2211; 1197,732 1210,728 1199,722 1198,722 1195,725 1190,724 1197,732
2212; 2992,726 2993,723 2988,721 2987,721 2980,724 2992,726
2213; 2045,742 2048,739 2047,733 2040,730 2039,726 2033,722 2032,721 2023,728 2029,734 2028,738 2045,742
2214; 1991,728 1993,726 1988,722 1987,721 1985,725 1991,728
2215; 4057,732 4059,726 4052,719 4051,719 4046,726 4050,731 4057,732
2216; 2752,729 2760,726 2754,719 2753,718 2749,725 2752,729
2217; 1898,728 1903,728 1905,721 1899,717 1898,717 1893,724 1896,723 1898,728
2218; 1468,723 1475,723 1467,717 1461,717 1468,723
2219; 1547,738 1547,735 1543,735 1544,728 1548,724 1559,724 1550,719 1541,720 1533,717 1532,716 1528,723 1532,733 1538,736 1547,738
2220; 1089,729 1094,726 1088,717 1087,716 1078,722 1082,728 1089,729
2221; 3680,725 3683,718 3679,715 3678,715 3675,722 3680,725
2222; 890,728 892,725 883,713 882,713 878,719 881,727 890,728
2223; 459,729 460,724 464,726 460,720 455,719 456,715 451,713 450,713 446,719 452,727 459,729
2224; 810,719 815,715 811,711 810,711 807,714 810,719
2225; 178,722 181,718 179,713 168,709 167,709 160,712 172,721 178,722
2226; 2743,722 2750,719 2750,716 2757,710 2748,708 2747,708 2744,716 2733,721 2741,720 2743,722
2227; 2039,717 2043,711 2035,708 2034,708 2029,712 2039,717
2228; 1030,720 1033,716 1018,709 1023,718 1030,720
2229; 3447,717 3439,707 3438,707 3438,712 3447,717
2230; 2990,719 2990,716 2982,714 2981,710 2973,715 2990,719
2231; 1287,714 1288,710 1280,707 1279,706 1277,710 1287,714
2232; 1074,716 1082,712 1075,705 1074,705 1070,709 1074,716
2233; 2089,712 2103,712 2095,703 2094,703 2089,712
2234; 1826,711 1835,710 1828,703 1823,703 1826,711
2235; 569,725 582,723 583,721 578,717 574,720 569,718 576,709 569,702 568,702 563,705 562,718 569,725
2236; 3034,728 3037,726 3036,721 3041,716 3020,699 3019,699 3038,716 3030,724 3034,728
2237; 809,707 810,702 805,699 804,699 802,705 809,707
2238; 2731,708 2739,705 2735,699 2734,698 2730,702 2731,708
2239; 3073,708 3083,704 3088,707 3091,705 3084,697 3080,697 3079,696 3071,703 3073,708
2240; 3913,701 3911,696 3910,695 3908,699 3913,701
2241; 1409,706 1421,701 1415,695 1414,695 1407,701 1409,706
2242; 1178,700 1192,700 1191,695 1187,693 1186,693 1179,695 1178,700
2243; 592,703 597,703 601,697 593,694 592,693 588,697 592,703
2244; 2909,701 2910,696 2902,693 2901,692 2899,695 2903,697 2902,700 2909,701
2245; 3443,703 3446,694 3441,692 3440,691 3438,693 3441,696 3438,699 3443,703
2246; 1168,705 1169,703 1158,693 1150,690 1149,690 1148,695 1168,705
2247; 1586,699 1597,696 1595,691 1590,689 1589,689 1584,694 1586,699
2248; 3681,702 3684,693 3678,689 3677,688 3672,696 3681,702
2249; 3728,724 3731,716 3723,711 3710,691 3701,686 3700,686 3697,690 3699,695 3697,699 3708,710 3710,708 3717,712 3719,717 3728,724
2250; 364,711 363,708 369,698 359,691 352,693 344,685 342,689 338,687 330,693 353,709 364,711
2251; 3747,703 3753,700 3758,693 3752,689 3749,699 3745,694 3738,696 3736,684 3735,684 3732,687 3734,696 3744,699 3747,703
2252; 2733,692 2738,692 2742,688 2738,684 2737,684 2730,689 2733,692
2253; 1525,702 1531,692 1523,684 1522,684 1517,687 1515,695 1525,702
2254; 3828,693 3830,690 3824,687 3826,683 3820,682 3819,682 3821,689 3828,693
2255; 1730,697 1735,689 1724,681 1723,680 1720,689 1730,697
2256; 933,691 940,686 934,678 933,677 929,685 933,691
2257; 3859,686 3863,681 3857,675 3856,675 3853,683 3859,686
2258; 239,678 243,677 242,673 241,672 237,676 239,678
2259; 497,679 503,677 501,671 500,671 495,675 497,679
2260; 3794,677 3796,670 3791,668 3790,668 3787,675 3794,677
2261; 3687,679 3689,677 3686,671 3679,668 3678,668 3676,674 3687,679
2262; 3015,681 3021,675 3018,670 3013,669 3012,668 3007,677 3015,681
2263; 352,676 337,666 336,666 330,669 352,676
2264; 1014,682 1023,681 1020,675 1004,664 1003,664 1002,667 1014,682
2265; 311,677 315,672 307,664 306,664 300,671 311,677
2266; 125,678 127,672 132,675 124,666 117,664 116,664 121,677 125,678
2267; 4061,673 4067,669 4072,672 4075,667 4071,668 4067,663 4066,663 4062,671 4054,666 4061,673
2268; 3838,671 3837,663 3832,663 3831,662 3829,666 3833,665 3838,671
2269; 3804,672 3806,667 3799,659 3798,658 3794,664 3795,668 3797,665 3799,670 3804,672
2270; 2780,660 2786,658 2782,656 2781,656 2780,660
2271; 2989,666 3005,665 3002,659 2993,656 2992,655 2987,661 2989,666
2272; 2736,665 2739,660 2734,655 2733,655 2729,662 2736,665
2273; 2681,669 2685,662 2676,656 2675,655 2669,659 2676,668 2681,669
2274; 1696,665 1699,658 1695,655 1694,655 1690,662 1696,665
2275; 250,666 260,659 274,656 267,653 266,653 254,658 248,664 250,666
2276; 3218,665 3218,655 3210,652 3209,652 3207,657 3218,665
2277; 1236,666 1240,663 1241,658 1241,654 1238,652 1237,651 1223,654 1223,656 1225,658 1230,655 1232,657 1230,663 1236,666
2278; 1251,657 1255,655 1253,649 1252,648 1249,655 1251,657
2279; 2809,653 2812,651 2810,646 2809,646 2805,651 2809,653
2280; 3102,653 3108,652 3105,645 3104,645 3100,649 3102,653
2281; 2754,651 2769,647 2765,645 2753,648 2750,644 2749,644 2744,650 2750,648 2754,651
2282; 1621,653 1626,653 1627,649 1619,643 1618,643 1615,648 1621,653
2283; 1216,660 1219,657 1198,641 1197,641 1211,659 1216,660
2284; 1228,644 1234,642 1230,640 1229,640 1228,644
2285; 1161,647 1162,640 1156,637 1155,637 1152,642 1161,647
2286; 2610,644 2599,634 2598,634 2595,639 2610,644
2287; 1261,643 1264,638 1256,634 1255,634 1253,639 1261,643
2288; 3767,640 3769,638 3764,632 3763,632 3761,637 3767,640
2289; 1328,669 1335,665 1340,669 1344,664 1337,662 1335,649 1338,640 1333,633 1325,631 1324,631 1307,650 1310,654 1317,650 1329,658 1329,664 1317,661 1322,667 1328,669
2290; 1187,639 1195,638 1192,632 1191,631 1185,635 1187,639
2291; 1227,636 1243,634 1238,630 1229,630 1228,629 1227,636
2292; 1713,642 1699,627 1698,626 1694,630 1695,634 1713,642
2293; 2796,637 2801,635 2800,632 2796,632 2794,626 2786,625 2785,625 2785,630 2789,634 2796,637
2294; 3512,630 3517,628 3514,623 3513,623 3510,626 3512,630
2295; 3649,630 3652,626 3648,622 3647,622 3643,628 3649,630
2296; 1299,634 1303,630 1300,623 1299,622 1299,634
2297; 4092,627 4094,620 4094,619 4089,624 4092,627
2298; 509,630 516,624 512,624 511,617 508,616 507,616 503,619 506,622 503,626 509,630
2299; 2762,622 2766,619 2760,615 2759,615 2757,617 2762,622
2300; 925,633 929,627 921,622 919,614 918,614 913,620 919,631 925,633
2301; 1639,622 1645,617 1638,611 1637,611 1634,619 1639,622
2302; 580,618 584,614 578,610 577,610 574,615 580,618
2303; 690,618 699,615 695,608 694,608 688,613 690,618
2304; 554,619 558,617 547,607 546,607 543,614 554,619
2305; 1823,612 1824,608 1819,605 1818,605 1815,610 1823,612
2306; 908,609 913,606 911,602 910,601 906,604 908,609
2307; 1670,609 1671,600 1670,600 1668,603 1661,602 1660,608 1670,609
2308; 540,610 542,606 538,600 537,599 532,605 540,610
2309; 856,610 857,604 851,599 850,598 846,601 850,608 856,610
2310; 2908,611 2901,605 2903,602 2912,606 2914,611 2917,609 2906,599 2902,602 2900,596 2899,596 2894,600 2901,608 2908,611
2311; 432,609 437,608 430,597 419,595 418,595 416,597 426,605 432,609
2312; 3372,597 3377,593 3374,590 3373,590 3367,591 3367,594 3372,597
2313; 2717,608 2726,607 2723,595 2715,594 2711,590 2709,598 2713,597 2717,600 2717,608
2314; 1664,596 1670,596 1671,591 1670,590 1664,596
2315; 1109,598 1114,593 1110,589 1109,589 1100,594 1105,593 1109,598
2316; 1481,605 1467,588 1466,588 1462,589 1465,596 1474,604 1481,605
2317; 978,601 986,601 988,595 980,588 979,588 970,592 978,601
2318; 3850,597 3854,590 3848,587 3847,587 3844,594 3850,597
2319; 3553,602 3554,593 3546,586 3545,586 3545,594 3553,602
2320; 1216,596 1216,586 1215,586 1210,590 1216,596
2321; 672,605 683,603 679,596 666,586 665,586 659,590 672,605
2322; 1654,606 1652,600 1657,598 1657,590 1652,591 1650,586 1649,585 1644,589 1648,600 1654,606
2323; 2764,590 2766,585 2766,584 2760,589 2764,590
2324; 2674,594 2681,594 2684,591 2673,583 2672,583 2667,588 2674,594
2325; 3490,594 3492,586 3485,582 3484,582 3483,591 3490,594
2326; 1438,602 1439,594 1431,590 1424,581 1423,581 1421,587 1429,593 1433,600 1438,602
2327; 3828,589 3835,580 3827,579 3826,579 3823,583 3828,589
2328; 3797,590 3804,589 3806,585 3800,579 3799,579 3794,585 3797,590
2329; 1637,600 1621,585 1609,579 1608,579 1628,598 1637,600
2330; 4072,589 4077,589 4073,587 4074,581 4068,579 4067,578 4063,582 4072,589
2331; 388,588 391,584 385,579 384,578 379,584 388,588
2332; 357,595 354,586 345,578 344,578 344,588 357,595
2333; 1659,585 1662,582 1657,577 1653,578 1652,577 1650,579 1653,582 1659,585
2334; 558,589 562,588 559,583 564,579 559,573 558,573 550,579 550,584 558,589
2335; 967,580 964,571 963,571 958,577 967,580
2336; 2877,579 2875,570 2874,570 2873,578 2877,579
2337; 931,582 933,580 927,572 922,571 921,570 919,572 931,582
2338; 390,576 393,572 390,569 389,569 381,572 390,576
2339; 1459,585 1465,580 1456,568 1455,568 1455,580 1459,585
2340; 777,575 784,572 782,568 781,568 775,573 777,575
2341; 3718,575 3722,572 3719,567 3718,567 3715,570 3718,575
2342; 3292,582 3294,577 3291,570 3281,563 3280,563 3279,566 3292,582
2343; 585,578 594,569 588,563 587,563 584,566 585,578
2344; 2782,571 2789,568 2786,561 2785,561 2779,568 2782,571
2345; 987,575 985,566 977,560 971,560 987,575
2346; 93,592 101,583 99,580 101,572 97,566 85,559 84,559 84,563 80,564 82,568 79,569 79,575 89,590 93,592
2347; 2389,564 2391,560 2388,558 2387,558 2380,561 2389,564
2348; 523,573 527,571 528,566 532,567 535,564 528,558 527,558 521,561 521,565 515,567 523,573
2349; 3089,563 3094,560 3090,554 3089,554 3085,558 3089,563
2350; 1332,565 1332,559 1323,554 1322,554 1318,557 1321,562 1332,565
2351; 329,562 331,557 328,554 327,554 324,558 329,562
2352; 1571,560 1571,553 1560,552 1559,552 1560,557 1571,560
2353; 3670,559 3672,556 3666,551 3665,550 3663,552 3670,559
2354; 514,561 513,552 504,550 503,550 501,556 514,561
2355; 1698,584 1707,581 1711,584 1713,582 1712,572 1688,550 1687,549 1684,553 1690,560 1687,567 1690,571 1688,574 1690,575 1694,571 1696,575 1693,578 1698,584
2356; 2396,559 2400,553 2397,548 2396,548 2396,559
2357; 950,568 950,564 955,563 956,560 949,560 938,544 937,544 932,548 933,555 941,556 950,568
2358; 3154,556 3157,548 3151,543 3141,541 3140,540 3140,549 3143,551 3146,547 3148,554 3154,556
2359; 2624,555 2631,548 2622,541 2621,540 2618,543 2618,551 2624,555
2360; 511,551 518,547 511,540 510,540 508,545 511,551
2361; 1234,557 1244,553 1248,549 1249,543 1243,539 1242,539 1227,545 1226,551 1234,557
2362; 2685,561 2695,560 2687,555 2691,546 2688,543 2675,540 2673,536 2672,536 2668,540 2667,550 2685,561
2363; 1425,557 1425,544 1428,541 1422,536 1413,535 1412,535 1409,540 1425,557
2364; 2449,537 2444,534 2443,534 2434,536 2449,537
2365; 1268,548 1264,535 1263,534 1261,541 1264,547 1268,548
2366; 2896,550 2902,550 2905,546 2901,537 2904,532 2900,532 2893,544 2896,550
2367; 2884,554 2891,549 2889,543 2891,534 2885,531 2884,531 2879,539 2874,538 2870,542 2872,546 2877,545 2884,554
2368; 3581,545 3585,545 3587,540 3583,533 3576,530 3575,529 3571,535 3581,545
2369; 3220,537 3225,537 3226,529 3225,529 3220,537
2370; 3437,539 3441,533 3435,528 3434,528 3430,532 3432,537 3437,539
2371; 2586,542 2588,540 2584,528 2583,528 2577,534 2583,535 2581,539 2586,542
2372; 1841,535 1843,531 1840,529 1839,528 1833,534 1841,535
2373; 2819,538 2826,533 2830,537 2831,535 2821,527 2820,527 2817,536 2819,538
2374; 1280,546 1284,546 1282,540 1269,529 1269,526 1268,526 1267,530 1273,533 1273,537 1280,546
2375; 3412,530 3415,528 3413,525 3412,524 3408,527 3412,530
2376; 3217,531 3224,527 3222,524 3219,527 3215,525 3214,524 3213,529 3217,531
2377; 2204,531 2215,529 2208,524 2207,524 2201,527 2204,531
2378; 796,543 792,538 793,528 785,523 784,523 780,531 796,543
2379; 3157,534 3162,526 3155,522 3154,522 3150,529 3157,534
2380; 12,530 15,527 10,521 9,521 5,525 12,530
2381; 2850,533 2841,519 2832,521 2830,517 2829,516 2826,522 2830,526 2837,525 2840,530 2844,529 2850,533
2382; 846,528 843,517 836,513 835,513 834,522 846,528
2383; 2327,523 2331,523 2335,515 2328,511 2327,511 2323,518 2327,523
2384; 2824,516 2829,513 2826,510 2825,510 2822,514 2824,516
2385; 3186,516 3187,513 3183,510 3182,509 3177,512 3186,516
2386; 2256,515 2253,509 2252,509 2251,512 2256,515
2387; 1469,527 1473,526 1473,515 1476,510 1475,509 1465,517 1464,523 1467,521 1469,527
2388; 3615,517 3616,510 3609,508 3608,508 3606,512 3609,516 3615,517
2389; 2186,516 2189,514 2189,507 2188,506 2181,509 2186,516
2390; 3955,515 3958,509 3954,505 3953,505 3950,512 3955,515
2391; 2969,514 2971,505 2961,505 2962,511 2969,514
2392; 3750,516 3755,515 3746,505 3738,502 3737,502 3735,504 3750,516
2393; 2786,511 2786,503 2782,503 2781,502 2786,511
2394; 2618,510 2623,510 2627,504 2620,499 2619,499 2615,506 2618,510
2395; 3798,507 3803,504 3800,498 3799,498 3796,501 3798,507
2396; 3371,508 3388,508 3387,504 3375,498 3374,497 3369,503 3371,508
2397; 170,505 174,503 172,497 171,496 166,500 170,505
2398; 3619,502 3624,500 3621,494 3620,494 3617,497 3619,502
2399; 2254,506 2256,500 2250,493 2249,493 2247,496 2254,506
2400; 1032,504 1035,496 1029,492 1028,492 1024,498 1027,503 1032,504
2401; 2155,502 2159,496 2163,496 2161,492 2155,493 2151,490 2150,489 2144,493 2149,501 2155,502
2402; 3370,497 3375,494 3371,488 3370,488 3367,491 3370,497
2403; 1889,499 1892,496 1900,495 1903,491 1906,493 1908,491 1906,487 1905,491 1899,488 1898,487 1882,495 1889,499
2404; 1159,500 1173,499 1175,492 1168,487 1167,487 1156,495 1159,500
2405; 2854,500 2864,494 2867,491 2865,487 2864,486 2858,490 2854,489 2850,493 2850,498 2854,500
2406; 546,494 551,490 546,486 545,486 538,491 546,494
2407; 4035,502 4041,496 4037,495 4030,485 4029,485 4020,491 4020,498 4035,502
2408; 775,496 775,486 771,485 770,485 767,490 775,496
2409; 3966,494 3971,490 3967,484 3961,484 3958,487 3959,491 3966,494
2410; 2963,503 2969,503 2964,501 2966,497 2971,497 2976,503 2975,496 2977,494 2981,497 2984,495 2983,490 2975,489 2976,485 2972,485 2974,493 2967,494 2952,484 2956,491 2954,494 2963,503
2411; 995,490 994,484 993,483 990,487 995,490
2412; 610,493 614,486 608,482 607,482 603,489 610,493
2413; 1911,492 1932,484 1921,486 1916,480 1915,480 1909,486 1911,492
2414; 2752,517 2760,514 2764,516 2768,512 2773,514 2776,511 2772,507 2772,502 2768,503 2765,499 2765,492 2768,489 2763,485 2766,481 2747,480 2746,479 2745,484 2748,490 2746,494 2749,493 2754,498 2753,505 2757,510 2756,513 2750,515 2752,517
2415; 977,487 979,484 974,479 972,484 977,487
2416; 2352,492 2355,492 2360,484 2358,479 2357,478 2354,482 2349,481 2348,487 2352,492
2417; 205,486 205,479 204,478 195,482 205,486
2418; 934,487 939,484 930,477 929,477 927,486 934,487
2419; 1397,479 1400,473 1392,469 1391,469 1387,475 1397,479
2420; 533,485 542,484 528,469 527,469 527,479 533,485
2421; 3601,473 3603,471 3597,467 3596,467 3592,470 3601,473
2422; 3948,476 3955,471 3960,474 3966,471 3963,466 3957,466 3955,470 3949,470 3948,476
2423; 3840,472 3850,471 3854,467 3851,463 3845,462 3844,462 3839,469 3840,472
2424; 1304,485 1310,480 1310,471 1304,466 1291,462 1290,461 1284,466 1290,469 1292,476 1299,483 1300,478 1304,485
2425; 1216,467 1227,466 1225,462 1219,461 1218,461 1214,463 1216,467
2426; 3533,471 3535,469 3530,460 3529,460 3528,466 3533,471
2427; 3466,477 3472,476 3474,467 3467,466 3460,460 3459,460 3455,470 3466,477
2428; 947,467 949,464 943,459 942,459 939,463 947,467
2429; 1484,468 1487,465 1481,458 1480,458 1477,465 1484,468
2430; 1360,475 1369,474 1368,462 1360,458 1359,458 1353,466 1354,469 1360,475
2431; 981,464 975,455 974,455 973,461 981,464
2432; 4039,462 4042,456 4038,454 4037,454 4035,459 4039,462
2433; 509,464 513,464 517,459 509,454 508,454 505,459 509,464
2434; 3149,464 3154,461 3151,453 3150,453 3144,457 3149,464
2435; 2688,466 2696,461 2688,453 2687,453 2683,456 2688,466
2436; 1031,463 1030,458 1036,455 1027,452 1026,452 1024,456 1031,463
2437; 162,458 165,455 159,449 158,449 155,455 162,458
2438; 3718,453 3717,448 3716,448 3711,452 3718,453
2439; 1556,460 1561,456 1558,448 1557,448 1551,453 1551,459 1556,460
2440; 1077,463 1073,451 1066,448 1065,448 1056,450 1054,455 1057,458 1063,455 1067,460 1077,463
2441; 3904,455 3911,455 3908,450 3899,448 3898,447 3896,449 3904,455
2442; 2805,462 2804,455 2793,447 2792,447 2793,457 2805,462
2443; 967,454 970,450 964,447 963,447 963,453 967,454
2445; 3456,465 3458,457 3463,454 3456,446 3453,446 3452,445 3442,452 3447,456 3449,463 3451,461 3456,465
2446; 3132,458 3138,450 3133,446 3127,450 3126,446 3125,445 3121,450 3132,458
2447; 1286,454 1293,454 1294,452 1285,445 1284,445 1282,450 1286,454
2448; 2490,461 2492,459 2480,445 2479,444 2477,447 2480,455 2490,461
2449; 1535,453 1545,453 1549,444 1548,443 1542,444 1535,453
2450; 187,455 189,449 182,443 181,443 176,451 183,451 187,455
2451; 811,448 816,447 814,441 813,441 810,444 811,448
2452; 3925,452 3936,452 3934,447 3939,444 3937,439 3936,439 3931,445 3922,446 3925,452
2453; 3643,444 3647,441 3644,438 3643,438 3632,443 3643,444
2454; 3454,443 3456,440 3451,438 3450,437 3448,439 3454,443
2455; 3186,457 3188,456 3184,448 3186,446 3189,449 3195,448 3189,438 3188,437 3182,439 3181,442 3181,452 3186,457
2456; 2517,446 2520,443 2511,437 2510,437 2501,444 2505,442 2517,446
2457; 3553,451 3556,446 3559,450 3562,445 3558,440 3563,438 3569,445 3570,443 3561,436 3560,436 3555,442 3550,440 3544,444 3553,451
2458; 1236,444 1248,441 1248,436 1244,434 1243,434 1235,439 1236,444
2459; 3260,445 3262,441 3254,433 3253,433 3252,440 3260,445
2460; 2908,484 2911,481 2904,477 2906,473 2908,474 2905,463 2899,462 2891,455 2890,451 2892,449 2895,451 2894,449 2886,444 2881,446 2876,441 2878,438 2876,432 2875,432 2871,444 2887,462 2883,464 2892,477 2897,474 2901,475 2908,484
2461; 2688,439 2691,435 2686,432 2685,432 2682,437 2688,439
2462; 1133,455 1140,441 1124,433 1123,432 1119,438 1114,437 1114,446 1121,452 1133,455
2463; 2102,439 2103,434 2099,431 2098,431 2094,437 2102,439
2464; 2707,438 2709,434 2706,430 2705,430 2702,436 2707,438
2465; 1707,446 1712,442 1714,444 1722,436 1717,430 1713,430 1695,441 1707,446
2466; 78,438 84,438 86,435 83,431 82,430 77,434 78,438
2467; 3054,441 3057,434 3050,429 3049,429 3046,437 3054,441
2468; 1023,449 1035,446 1029,438 1028,430 1027,429 1020,434 1015,432 1023,449
2469; 1219,437 1225,437 1229,432 1224,428 1213,429 1212,428 1210,433 1219,437
2470; 1081,437 1084,431 1088,433 1082,427 1081,427 1078,430 1081,437
2471; 3584,439 3587,431 3585,427 3580,426 3579,425 3578,430 3584,439
2472; 2366,433 2366,426 2358,422 2357,422 2355,424 2366,433
2473; 720,437 726,436 729,430 740,435 740,424 730,421 729,421 718,432 720,437
2474; 395,431 397,427 391,421 384,425 385,428 395,431
2475; 1427,429 1429,426 1423,420 1420,426 1427,429
2476; 3718,443 3717,436 3722,431 3717,434 3711,430 3702,430 3700,427 3705,421 3699,422 3698,420 3697,419 3696,424 3704,442 3710,439 3718,443
2477; 3418,433 3422,427 3418,427 3409,419 3408,419 3406,425 3418,433
2478; 1028,426 1023,420 1022,419 1020,421 1023,425 1028,426
2479; 72,426 75,423 70,418 69,418 66,423 72,426
2480; 2211,428 2213,425 2209,425 2209,421 2202,418 2201,417 2198,420 2200,425 2211,428
2481; 1852,429 1854,425 1848,417 1847,417 1842,421 1843,425 1852,429
2482; 3555,428 3557,423 3550,416 3548,421 3555,428
2483; 1915,429 1913,423 1904,416 1903,416 1900,420 1902,423 1915,429
2484; 38,421 47,418 37,414 36,414 38,421
2485; 3826,426 3828,422 3822,413 3821,412 3819,415 3826,426
2486; 3625,449 3626,442 3621,443 3620,439 3627,436 3632,425 3639,425 3626,411 3625,411 3632,421 3629,424 3609,424 3598,420 3604,431 3612,436 3615,433 3618,435 3616,441 3625,449
2487; 1530,421 1537,418 1534,411 1533,411 1527,418 1530,421
2488; 328,424 331,419 321,411 320,411 316,418 328,424
2489; 2618,418 2621,416 2618,410 2617,410 2614,416 2618,418
2490; 3717,430 3725,425 3727,418 3721,420 3721,413 3715,408 3714,408 3712,410 3714,415 3710,423 3713,423 3717,430
2491; 2459,424 2463,421 2452,411 2443,408 2442,408 2440,410 2448,414 2445,419 2459,424
2492; 669,420 672,418 665,409 664,408 661,415 669,420
2493; 603,418 600,407 599,406 595,411 603,418
2494; 2962,410 2967,409 2964,405 2963,404 2960,407 2962,410
2495; 1662,424 1664,409 1658,404 1657,404 1654,416 1656,422 1662,424
2496; 2902,409 2910,408 2905,404 2904,403 2902,409
2497; 2586,417 2590,411 2582,404 2581,403 2581,409 2565,408 2562,411 2572,416 2581,413 2586,417
2498; 3620,416 3626,407 3619,402 3618,402 3613,410 3620,416
2499; 2606,410 2612,407 2609,402 2608,402 2605,405 2606,410
2500; 2289,412 2295,411 2291,405 2285,407 2279,403 2278,402 2270,407 2274,410 2277,407 2285,408 2289,412
2501; 1498,417 1503,417 1493,410 1478,408 1475,403 1470,402 1469,402 1471,410 1479,413 1486,410 1498,417
2502; 2771,407 2769,403 2760,401 2759,401 2759,406 2771,407
2503; 183,414 184,403 181,402 180,401 178,412 183,414
2504; 1275,414 1279,412 1279,404 1275,401 1274,400 1271,411 1275,414
2505; 3597,410 3600,410 3608,400 3608,399 3601,401 3596,406 3597,410
2506; 1734,412 1752,405 1753,402 1748,398 1735,397 1734,397 1722,407 1734,412
2507; 1034,411 1040,411 1042,407 1031,397 1030,397 1028,406 1034,411
2508; 1147,411 1152,410 1152,404 1148,400 1136,396 1135,396 1132,402 1136,406 1147,411
2509; 2886,410 2892,405 2892,394 2891,393 2885,395 2882,402 2882,407 2886,410
2510; 3812,415 3818,408 3826,412 3824,407 3819,404 3821,400 3817,397 3821,392 3821,391 3811,397 3810,413 3812,415
2511; 2710,402 2716,400 2702,389 2701,389 2699,394 2705,399 2710,402
2512; 2253,403 2260,399 2255,390 2254,389 2251,396 2253,403
2513; 183,401 183,397 188,395 185,390 184,389 178,393 178,398 183,401
2514; 2874,401 2880,395 2876,389 2875,388 2870,393 2874,401
2515; 486,402 491,399 488,392 476,388 475,388 474,395 486,402
2516; 2208,396 2213,394 2212,390 2203,386 2202,386 2201,390 2208,396
2517; 1913,409 1918,405 1920,399 1926,397 1911,385 1910,385 1904,400 1906,398 1913,409
2518; 2462,398 2471,392 2468,383 2467,382 2459,395 2462,398
2519; 3646,401 3633,387 3626,385 3622,388 3617,381 3616,381 3612,386 3614,388 3633,396 3636,393 3641,400 3646,401
2520; 3425,403 3425,390 3421,382 3420,381 3417,384 3418,392 3425,403
2521; 862,396 848,381 847,381 844,384 845,389 850,394 855,395 858,392 862,396
2522; 2939,388 2941,382 2937,380 2936,380 2933,385 2939,388
